UML_RA,UML_DEC,HSC_RA,HSC_DEC,HSC_ID,extended,cluster  #,n_pix,score
34.1585,-4.9261,-,-,-,-,111,2263,0.4011
34.1583,-4.9231,-,-,-,-,111,1119,0.2716
34.1611,-4.9705,34.1610,-4.9704,37485121644826075,True,116,131,0.1090
34.1606,-4.9499,34.1606,-4.9498,37485121644829708,True,82,80,0.1920
34.1592,-5.0520,-,-,-,-,17,242,0.2630
34.1593,-4.9296,34.1592,-4.9295,37485121644831282,True,138,78,0.1805
34.1586,-4.9890,34.1585,-4.9889,37485121644825192,True,10,111,-0.0430
34.1586,-4.9710,34.1585,-4.9710,37485121644826085,True,61,17,0.5501
34.1583,-4.9923,34.1582,-4.9923,37485121644825191,True,99,61,0.3739
34.1581,-5.0861,34.1580,-5.0860,37485121644815947,True,61,20,0.5476
34.1573,-5.0258,34.1572,-5.0257,37485121644821988,False,25,48,0.3871
34.1573,-4.9829,34.1574,-4.9828,37485121644826080,True,138,72,0.2344
34.1571,-4.9898,34.1570,-4.9897,37485121644825190,True,22,44,0.7489
34.1555,-4.9813,-,-,-,-,131,687,0.0499
34.1542,-5.0223,-,-,-,-,62,1316,0.0435
34.1559,-5.0107,34.1558,-5.0107,37485121644823359,False,13,24,0.5421
34.1551,-5.0334,34.1551,-5.0333,37485121644821078,True,19,33,0.2331
34.1550,-5.0979,34.1550,-5.0978,37485121644814111,False,39,56,0.4532
34.1545,-5.0987,34.1543,-5.0987,37485121644814117,True,45,17,0.3885
34.1543,-4.9499,34.1542,-4.9498,37485121644829410,True,19,21,0.2547
34.1535,-5.0983,34.1534,-5.0983,37485121644814112,True,118,92,0.0831
34.1535,-5.0963,34.1534,-5.0962,37485121644814115,True,29,25,0.4000
34.1529,-4.9228,34.1528,-4.9227,37485125939779350,True,43,57,0.2168
34.1521,-4.9693,34.1521,-4.9693,37485121644827550,True,38,145,-0.1430
34.1523,-5.0009,34.1522,-5.0008,37485121644824523,True,19,39,0.1369
34.1514,-4.9874,34.1514,-4.9873,37485121644825839,True,19,29,0.5128
34.1505,-4.9684,-,-,-,-,16,61,0.2549
34.1501,-5.0281,34.1501,-5.0280,37485121644821913,True,22,48,0.7798
34.1484,-5.0485,-,-,-,-,83,330,-0.1523
34.1473,-4.9658,-,-,-,-,72,1009,0.0522
34.1487,-5.0168,34.1487,-5.0167,37485121644822905,True,45,19,0.1250
34.1486,-5.0039,34.1487,-5.0039,37485121644824216,False,30,16,0.1381
34.1485,-5.0225,34.1485,-5.0224,37485121644821993,True,145,16,-0.0503
34.1480,-5.1115,34.1479,-5.1115,37485121644813006,True,114,31,0.1717
34.1477,-4.9841,34.1477,-4.9840,37485121644826352,True,27,37,-0.0373
34.1464,-4.9775,34.1463,-4.9774,37485121644826823,True,96,107,0.1694
34.1458,-4.9630,34.1457,-4.9629,37485121644827557,True,16,28,0.4811
34.1453,-5.0822,34.1452,-5.0822,37485121644816138,False,17,111,0.6283
34.1452,-5.0469,34.1451,-5.0468,37485121644819960,True,99,53,-0.1243
34.1450,-5.1158,-,-,-,-,48,46,0.2278
34.1448,-5.0364,34.1447,-5.0363,37485121644820833,True,61,35,0.2376
34.1446,-5.0657,34.1445,-5.0657,37485121644818019,True,0,49,0.3554
34.1443,-4.9983,-,-,-,-,148,115,0.3770
34.1443,-4.9570,34.1442,-4.9569,37485121644828888,True,16,18,0.4958
34.1437,-5.0548,34.1436,-5.0548,37485121644818605,True,94,308,0.0558
34.1435,-5.0923,34.1434,-5.0923,37485121644814940,False,44,84,0.5702
34.1433,-5.1104,34.1432,-5.1103,37485121644813175,False,13,21,0.5934
34.1430,-5.0285,34.1429,-5.0284,37485121644821705,True,99,49,0.1323
34.1432,-4.9900,34.1431,-4.9900,37485121644825549,True,61,26,0.3652
34.1426,-5.1083,-,-,-,-,43,176,0.0072
34.1427,-4.9729,34.1427,-4.9728,37485121644827467,True,43,46,0.0441
34.1413,-4.9689,-,-,-,-,0,30,0.3357
34.1404,-5.0418,34.1403,-5.0418,37485121644820321,False,0,16,0.5552
34.1404,-5.0762,34.1403,-5.0761,37485121644816987,True,16,20,0.2750
34.1403,-4.9691,34.1402,-4.9691,37485121644827936,True,16,20,0.3073
34.1397,-5.0640,34.1397,-5.0640,37485121644818241,True,78,240,0.0245
34.1393,-5.0887,34.1392,-5.0886,37485121644815869,False,113,37,0.6956
34.1394,-4.9499,34.1393,-4.9499,37485121644829444,True,58,22,0.2344
34.1388,-5.0685,34.1388,-5.0684,37485121644818242,True,42,109,0.2644
34.1371,-5.0798,34.1370,-5.0797,37485121644816615,True,101,447,0.2134
34.1376,-5.0651,34.1375,-5.0650,37485121644818243,True,138,38,-0.0754
34.1374,-4.9382,34.1374,-4.9381,37485121644830704,True,11,29,0.1247
34.1361,-5.1105,34.1363,-5.1105,37485121644813060,True,91,158,0.0463
34.1361,-5.1060,-,-,-,-,103,65,0.1826
34.1360,-4.9664,34.1360,-4.9663,37485121644827979,False,22,52,0.8163
34.1358,-5.0602,34.1358,-5.0602,37485121644818415,True,152,47,0.2433
34.1358,-4.9857,34.1358,-4.9856,37485121644825902,True,119,22,0.3500
34.1349,-5.0963,34.1348,-5.0962,37485121644814601,True,152,47,0.3970
34.1345,-4.9259,34.1345,-4.9258,37485125939779626,True,0,66,0.2365
34.1338,-4.9626,-,-,-,-,106,361,0.2628
34.1343,-4.9682,34.1342,-4.9681,37485121644827901,False,25,26,0.7068
34.1340,-4.9580,34.1339,-4.9579,37485121644828123,False,148,99,0.2968
34.1329,-5.1072,34.1327,-5.1072,37485121644813058,True,101,339,0.1019
34.1329,-5.0939,34.1328,-5.0938,37485121644814878,True,91,132,0.1051
34.1332,-5.0047,34.1331,-5.0046,37485121644824035,False,113,37,0.6968
34.1325,-4.9540,34.1325,-4.9539,37485121644828125,True,13,42,0.2438
34.1310,-4.9973,34.1309,-4.9972,37485121644824962,True,96,49,-0.0472
34.1307,-4.9864,34.1306,-4.9863,37485121644825944,False,22,60,0.7370
34.1306,-4.9290,34.1306,-4.9289,37485121644831983,True,99,87,0.2796
34.1291,-5.0739,-,-,-,-,83,1009,0.0315
34.1301,-4.9464,34.1301,-4.9464,37485121644829888,False,25,38,0.2985
34.1298,-4.9272,34.1297,-4.9270,37485121644831985,True,15,85,0.1604
34.1298,-5.0451,34.1297,-5.0451,37485121644820074,True,16,17,0.4004
34.1294,-5.0256,34.1293,-5.0256,37485121644822138,True,134,93,0.3236
34.1270,-4.9465,-,-,-,-,62,784,-0.0829
34.1289,-4.9502,34.1288,-4.9501,37485121644829891,True,6,107,0.1718
34.1291,-4.9950,34.1290,-4.9949,37485121644824963,True,74,25,-0.0637
34.1279,-5.0167,34.1279,-5.0167,37485121644822875,False,113,31,0.7750
34.1276,-5.0681,-,-,-,-,114,50,0.1388
34.1271,-5.0773,34.1269,-5.0773,37485121644816786,True,80,18,0.5584
34.1269,-5.0765,34.1268,-5.0765,37485121644816785,True,57,27,0.6207
34.1266,-5.0296,-,-,-,-,141,100,0.0884
34.1265,-5.0248,34.1264,-5.0247,37485121644822293,True,29,18,0.2569
34.1262,-4.9653,34.1261,-4.9652,37485121644828227,False,22,32,0.8477
34.1262,-5.0847,34.1262,-5.0846,37485121644815097,True,2,23,0.0545
34.1259,-5.0111,-,-,-,-,44,54,0.1607
34.1260,-4.9797,34.1259,-4.9796,37485121644826585,True,6,67,0.3499
34.1261,-4.9927,34.1261,-4.9926,37485121644825426,True,29,16,0.3926
34.1259,-5.0551,34.1258,-5.0550,37485121644818949,True,80,30,0.3268
34.1256,-5.0044,34.1255,-5.0043,37485121644824048,True,71,92,0.3008
34.1257,-4.9312,34.1257,-4.9311,37485121644831665,False,113,20,0.7711
34.1257,-5.0664,-,-,-,-,143,16,0.1327
34.1255,-5.0631,34.1255,-5.0631,37485121644818210,True,16,25,0.3062
34.1250,-4.9636,34.1250,-4.9636,37485121644828226,False,113,59,0.5748
34.1240,-5.1127,34.1242,-5.1128,37485121644812893,False,17,221,0.2558
34.1234,-5.0428,34.1232,-5.0427,37485121644820470,True,78,229,0.1590
34.1212,-5.0860,34.1211,-5.0859,37485259083769102,True,72,1992,0.2324
34.1232,-5.0672,34.1231,-5.0672,37485121644816790,True,141,80,0.2493
34.1233,-4.9977,34.1233,-4.9977,37485121644825093,True,9,66,-0.0949
34.1233,-4.9757,34.1233,-4.9756,37485121644826907,True,90,58,0.1203
34.1228,-5.1101,34.1226,-5.1100,37485121644812895,True,96,83,0.0828
34.1230,-5.0983,34.1229,-5.0982,37485121644814498,True,19,26,0.2932
34.1228,-4.9506,34.1227,-4.9505,37485121644829502,False,22,29,0.8508
34.1223,-5.0752,34.1222,-5.0751,37485121644817063,True,82,37,0.2415
34.1224,-5.0568,34.1224,-5.0567,37485121644818817,True,61,32,0.4896
34.1218,-4.9303,-,-,-,-,151,181,0.0891
34.1221,-4.9598,34.1221,-4.9597,37485121644828719,True,53,16,0.4193
34.1215,-5.1157,-,-,-,-,81,91,-0.0129
34.1206,-4.9351,34.1206,-4.9351,37485259083782907,True,68,17,0.5825
34.1199,-5.0925,34.1198,-5.0924,37485259083768992,True,4,107,0.0787
34.1201,-4.9722,34.1200,-4.9721,37485259083779559,True,16,17,0.5128
34.1194,-4.9295,34.1194,-4.9295,37485259083783179,True,16,20,0.1003
34.1192,-5.0768,34.1191,-5.0767,37485259083769873,True,3,19,0.1001
34.1188,-5.0054,-,-,-,-,125,127,0.2987
34.1184,-4.9967,-,-,-,-,73,198,0.3500
34.1187,-5.0508,34.1186,-5.0507,37485259083771584,True,38,26,0.2204
34.1186,-5.0898,34.1185,-5.0897,37485259083769106,True,138,44,0.2676
34.1184,-5.0962,34.1182,-5.0962,37485259083768597,True,0,34,0.4042
34.1174,-5.1024,-,-,-,-,116,188,0.0732
34.1171,-5.0281,34.1170,-5.0280,37485259083773501,True,58,22,0.3409
34.3108,-4.9205,-,-,-,-,72,3883,0.1240
34.3107,-4.7682,-,-,-,-,131,645,0.0889
34.3113,-4.8739,34.3113,-4.8738,37484988500832113,True,11,22,0.4610
34.3115,-4.8004,34.3115,-4.8003,37484988500840966,True,19,18,0.5400
34.3113,-4.8748,34.3111,-4.8749,37484988500832112,False,25,41,0.5596
34.3108,-4.9035,34.3108,-4.9034,37484988500829112,True,19,44,0.1629
34.3104,-4.7363,-,-,-,-,37,92,0.2643
34.3094,-4.8462,34.3093,-4.8460,37484988500834994,True,122,185,0.0650
34.3093,-4.9301,34.3092,-4.9301,37484984205879185,True,103,23,0.0396
34.3088,-4.7434,34.3088,-4.7434,37484988500846279,True,78,95,0.0063
34.3086,-4.7703,34.3085,-4.7702,37484988500836595,False,6,29,0.0489
34.3083,-4.9294,34.3082,-4.9293,37485121644831060,True,143,27,0.1489
34.3081,-4.7646,34.3080,-4.7645,37485125939793461,True,27,49,0.1056
34.3074,-4.7885,34.3074,-4.7884,37485125939795390,True,61,24,0.2271
34.3071,-4.9182,34.3070,-4.9180,37485125939779724,True,39,75,0.3301
34.3065,-4.7724,-,-,-,-,89,294,0.2260
34.3068,-4.8539,34.3067,-4.8538,37485125939789193,False,13,23,0.5715
34.3067,-4.9259,34.3066,-4.9259,37485125939779725,False,0,18,0.5552
34.3062,-4.9298,34.3061,-4.9297,37485121644831053,True,71,195,0.2918
34.3056,-4.8180,-,-,-,-,83,442,0.0683
34.3036,-4.8738,-,-,-,-,131,633,-0.0674
34.3035,-4.8716,-,-,-,-,131,729,-0.0632
34.3053,-4.8324,34.3052,-4.8324,37485125939790842,True,19,22,0.3400
34.3052,-4.8235,34.3052,-4.8234,37485125939791454,True,19,31,0.2268
34.3047,-4.7813,-,-,-,-,73,177,0.0766
34.3048,-4.7640,34.3047,-4.7639,37485125939793436,True,96,62,-0.0500
34.3040,-4.7379,-,-,-,-,31,306,0.0932
34.3048,-4.8545,34.3048,-4.8544,37485125939789192,False,22,34,0.8370
34.3046,-4.8158,-,-,-,-,65,26,0.7469
34.3020,-4.9028,-,-,-,-,59,2373,-0.0855
34.3041,-4.9113,34.3040,-4.9113,37485125939781380,True,16,23,0.5091
34.3036,-4.7688,-,-,-,-,63,151,0.2234
34.3032,-4.8162,34.3031,-4.8161,37485125939791449,True,118,112,0.0426
34.3033,-4.7987,34.3033,-4.7986,37485125939793188,True,138,62,0.1515
34.3032,-4.8212,34.3031,-4.8212,37485125939791451,True,9,53,0.3475
34.3027,-4.9148,34.3025,-4.9148,37485125939781089,True,10,68,-0.0821
34.3028,-4.7745,34.3028,-4.7744,37485125939796446,True,0,30,0.5267
34.3026,-4.8907,34.3025,-4.8907,37485125939785155,True,11,17,0.5270
34.3026,-4.8929,34.3025,-4.8927,37485125939785156,True,11,20,0.5877
34.3004,-4.7998,-,-,-,-,59,659,-0.0629
34.3003,-4.7383,-,-,-,-,77,243,0.4188
34.3005,-4.8782,34.3004,-4.8781,37485125939786748,True,126,97,0.0055
34.3005,-4.8917,34.3004,-4.8916,37485125939785157,True,19,28,0.2094
34.3001,-4.7723,34.3000,-4.7722,37485125939793426,False,39,80,0.0082
34.3000,-4.7643,34.3000,-4.7641,37485125939793472,True,5,56,0.2641
34.2998,-4.8211,34.2997,-4.8210,37485125939791458,True,70,47,0.1952
34.2992,-4.7969,34.2992,-4.7969,37485125939793195,True,143,42,0.1426
34.2987,-4.7525,34.2988,-4.7526,37485125939798277,True,27,137,0.0807
34.2987,-4.8620,34.2985,-4.8619,37485125939788038,True,159,24,-0.0842
34.2987,-4.7822,34.2986,-4.7822,37485125939795876,True,82,25,-0.0650
34.2980,-4.8640,34.2979,-4.8639,37485125939788034,True,94,349,0.1274
34.2977,-4.8929,34.2977,-4.8928,37485125939785247,True,69,50,0.1787
34.2972,-4.7628,34.2972,-4.7627,37485125939793425,False,71,46,0.2934
34.2970,-4.7947,34.2969,-4.7946,37485125939793190,True,16,20,0.5075
34.2964,-4.9017,34.2964,-4.9017,37485125939781362,True,90,102,0.1086
34.2958,-4.7966,-,-,-,-,131,616,-0.0212
34.2965,-4.8078,34.2964,-4.8078,37485125939792779,True,96,46,0.0552
34.2964,-4.7609,34.2964,-4.7608,37485125939793455,True,82,35,0.0524
34.2961,-4.7567,34.2960,-4.7567,37485125939793427,False,46,51,0.6602
34.2960,-4.8636,34.2960,-4.8635,37485125939788040,True,14,17,0.1201
34.2959,-4.8614,34.2958,-4.8613,37485125939788036,True,6,91,0.3509
34.2956,-4.7622,34.2956,-4.7622,37485125939793471,True,152,30,0.2344
34.2954,-4.8789,34.2955,-4.8790,37485125939786467,True,14,17,0.5236
34.2949,-4.7695,34.2948,-4.7695,37485125939797112,True,80,23,0.4445
34.2937,-4.8838,-,-,-,-,83,507,0.0433
34.2934,-4.8802,-,-,-,-,77,351,0.0884
34.2934,-4.9305,-,-,-,-,97,174,-0.0535
34.2930,-4.8648,34.2930,-4.8647,37485125939788035,True,6,86,0.2726
34.2928,-4.8867,34.2927,-4.8866,37485125939786456,True,152,28,0.3487
34.2922,-4.7645,34.2921,-4.7645,37485125939793440,True,43,92,0.2954
34.2926,-4.9074,34.2925,-4.9073,37485125939783919,True,2,19,-0.0414
34.2918,-4.7540,34.2916,-4.7540,37485125939798159,True,159,17,-0.0873
34.2915,-4.9054,34.2914,-4.9053,37485125939784164,False,22,43,0.7932
34.2913,-4.7839,34.2913,-4.7838,37485125939795104,False,46,71,0.4017
34.2913,-4.8724,34.2912,-4.8723,37485125939787485,True,19,18,0.5400
34.2909,-4.7880,-,-,-,-,44,73,0.5445
34.2905,-4.7572,34.2904,-4.7571,37485125939797658,True,90,131,0.1645
34.2902,-4.8856,34.2901,-4.8855,37485125939786457,True,90,93,0.1133
34.2905,-4.8302,34.2905,-4.8301,37485125939791071,False,13,22,0.4790
34.2902,-4.7379,34.2901,-4.7378,37485130234746055,True,90,27,-0.0020
34.2895,-4.8207,34.2895,-4.8206,37485125939791832,False,46,52,0.6643
34.2889,-4.8393,-,-,-,-,30,104,0.2030
34.2888,-4.8106,-,-,-,-,63,168,0.4630
34.2888,-4.9272,-,-,-,-,34,69,0.3093
34.2886,-4.8890,34.2886,-4.8890,37485125939785525,True,119,17,0.1070
34.2878,-4.7644,34.2877,-4.7643,37485125939793437,True,19,18,0.5400
34.2875,-4.7806,34.2874,-4.7806,37485125939795850,False,22,22,0.8246
34.2872,-4.9114,34.2871,-4.9113,37485125939781543,True,11,27,0.5498
34.2865,-4.7673,34.2864,-4.7672,37485125939793446,True,10,182,0.1482
34.2863,-4.7819,34.2863,-4.7817,37485125939795851,False,134,18,0.3805
34.2862,-4.8029,34.2861,-4.8028,37485125939793324,True,81,54,0.0638
34.2859,-4.8460,34.2858,-4.8459,37485125939789725,True,96,90,0.1497
34.2860,-4.7450,-,-,-,-,16,16,0.1823
34.2859,-4.8396,-,-,-,-,61,32,0.4837
34.2859,-4.7763,34.2858,-4.7763,37485125939793419,False,147,43,0.3975
34.2854,-4.8854,34.2853,-4.8854,37485125939785902,True,11,24,0.6084
34.2847,-4.9076,-,-,-,-,54,238,0.0190
34.2847,-4.9247,34.2845,-4.9245,37485125939780356,False,25,18,0.6695
34.2837,-4.8497,34.2837,-4.8497,37485125939789509,False,13,21,0.5711
34.2835,-4.8550,34.2834,-4.8549,37485125939789000,True,90,58,0.2423
34.2829,-4.9063,-,-,-,-,11,91,0.1644
34.2823,-4.9275,-,-,-,-,116,340,0.0107
34.2823,-4.8735,34.2822,-4.8734,37485125939787363,True,143,25,0.3242
34.2819,-4.8165,34.2819,-4.8166,37485125939791926,False,39,104,0.0480
34.2816,-4.8862,34.2815,-4.8861,37485125939785687,True,6,110,0.2631
34.2807,-4.9013,34.2807,-4.9012,37485125939784379,True,91,154,0.0740
34.2810,-4.8701,-,-,-,-,139,79,0.3100
34.2804,-4.8650,34.2803,-4.8649,37485125939788140,True,96,79,0.2401
34.2800,-4.7598,-,-,-,-,45,22,0.4881
34.2796,-4.8090,-,-,-,-,12,62,0.2542
34.2793,-4.8148,34.2793,-4.8149,37485125939792185,True,19,27,0.3282
34.2788,-4.8741,34.2787,-4.8741,37485125939787022,True,27,92,-0.0083
34.2782,-4.9301,34.2781,-4.9300,37485121644831031,True,127,130,0.3018
34.2789,-4.8562,34.2787,-4.8561,37485125939789034,True,19,19,0.4165
34.2785,-4.7663,34.2784,-4.7663,37485125939793428,True,11,25,0.2710
34.2764,-4.8256,34.2764,-4.8256,37485125939791366,False,22,40,0.8101
34.2763,-4.8504,34.2763,-4.8503,37485125939789350,False,25,19,0.7148
34.2760,-4.7540,34.2760,-4.7539,37485125939798066,True,6,54,0.2213
34.2751,-4.7412,-,-,-,-,123,196,0.3325
34.2749,-4.9243,34.2748,-4.9242,37485125939780250,False,46,45,0.6248
34.2750,-4.7917,34.2750,-4.7917,37485125939795215,True,19,33,0.3077
34.2741,-4.8518,-,-,-,-,104,71,0.0679
34.2743,-4.8887,34.2742,-4.8886,37485125939785444,True,0,54,0.3686
34.2736,-4.7437,34.2736,-4.7437,37485125939799071,True,19,20,0.4305
34.2731,-4.9190,34.2731,-4.9189,37485125939780671,True,61,25,0.4664
34.2731,-4.8666,-,-,-,-,19,34,0.0111
34.2725,-4.7763,34.2725,-4.7762,37485125939793458,True,27,52,0.0879
34.2724,-4.7808,34.2724,-4.7806,37485125939793470,True,61,23,0.4308
34.2720,-4.7430,34.2720,-4.7429,37485125939799072,True,28,27,-0.0305
34.2716,-4.7783,34.2716,-4.7781,37485125939793434,True,99,91,0.2196
34.2702,-4.9021,-,-,-,-,131,902,0.0102
34.2716,-4.8211,34.2716,-4.8210,37485125939791726,False,65,42,0.7740
34.2712,-4.7841,34.2711,-4.7841,37485125939795727,True,9,58,0.3454
34.2707,-4.8270,34.2707,-4.8269,37485125939791367,True,30,51,0.1669
34.2691,-4.7651,34.2691,-4.7650,37485125939793467,True,16,16,0.3039
34.2679,-4.8570,34.2679,-4.8569,37485125939788581,True,54,197,0.1923
34.2673,-4.7465,34.2671,-4.7464,37485125939798723,True,50,142,0.0681
34.2677,-4.8094,34.2676,-4.8094,37485125939792607,True,11,61,0.1025
34.2673,-4.7855,34.2673,-4.7854,37485125939795449,True,152,24,0.0100
34.2672,-4.9099,34.2671,-4.9098,37485125939783714,True,0,33,0.1493
34.2670,-4.8682,34.2670,-4.8681,37485125939787356,True,4,71,-0.0726
34.2670,-4.9089,34.2669,-4.9088,37485125939783715,True,80,21,0.3251
34.2669,-4.7792,34.2669,-4.7792,37485125939793468,True,61,31,0.0824
34.2659,-4.8070,34.2659,-4.8070,37485125939792811,True,16,24,0.2213
34.2649,-4.7918,34.2649,-4.7917,37485125939794983,True,66,162,-0.0164
34.2652,-4.7400,34.2652,-4.7399,37485130234745532,True,91,107,-0.1259
34.2655,-4.8478,34.2654,-4.8478,37485125939789385,False,25,22,0.7148
34.2653,-4.8085,34.2652,-4.8085,37485125939792810,True,35,39,0.0859
34.2652,-4.9292,34.2652,-4.9291,37485121644832011,True,16,17,0.4988
34.2646,-4.7454,34.2645,-4.7454,37485125939798964,True,82,29,-0.0005
34.2642,-4.9260,34.2641,-4.9259,37485125939779890,True,96,128,0.1084
34.2645,-4.7521,34.2644,-4.7520,37485125939798262,True,19,22,0.5420
34.2641,-4.8575,-,-,-,-,56,106,0.4212
34.2640,-4.9020,34.2639,-4.9020,37485125939784011,True,48,92,0.0786
34.2637,-4.9106,34.2636,-4.9105,37485125939783713,False,22,40,0.8476
34.2637,-4.8081,34.2636,-4.8080,37485125939792809,True,75,18,0.6382
34.2635,-4.7697,34.2635,-4.7696,37485125939797058,True,18,52,-0.1647
34.2630,-4.7608,34.2629,-4.7607,37485125939797530,True,10,140,-0.0089
34.2630,-4.8504,34.2631,-4.8502,37485125939789386,True,140,82,0.1812
34.2624,-4.8798,-,-,-,-,54,125,0.1245
34.2622,-4.9231,34.2622,-4.9230,37485125939779891,True,99,36,0.2713
34.2617,-4.7812,34.2616,-4.7811,37485125939793457,True,138,59,0.3097
34.2603,-4.8223,-,-,-,-,151,192,0.0505
34.2611,-4.8315,34.2610,-4.8315,37485125939790943,True,40,32,0.6730
34.2591,-4.7485,-,-,-,-,122,1857,0.1503
34.2604,-4.8555,34.2602,-4.8554,37485125939789014,True,82,42,0.1841
34.2598,-4.8428,34.2598,-4.8427,37485125939789916,True,116,289,0.0273
34.2600,-4.9051,34.2599,-4.9051,37485125939784146,True,15,73,0.2716
34.2587,-4.8365,34.2587,-4.8365,37485125939790746,True,95,55,0.3123
34.2582,-4.8862,-,-,-,-,19,25,0.0827
34.2577,-4.9281,34.2577,-4.9281,37485121644832126,True,15,32,0.0130
34.2563,-4.8349,34.2563,-4.8348,37485125939790803,True,16,19,0.4443
34.2555,-4.8528,-,-,-,-,125,265,0.1750
34.2556,-4.7787,-,-,-,-,44,84,0.5836
34.2547,-4.7969,34.2548,-4.7969,37485125939794762,True,138,63,0.2448
34.2528,-4.7783,-,-,-,-,83,759,-0.0236
34.2535,-4.7589,-,-,-,-,23,113,0.0994
34.2525,-4.8359,-,-,-,-,108,208,0.1438
34.2514,-4.9189,34.2513,-4.9188,37485125939780692,False,113,38,0.7722
34.2508,-4.8152,34.2508,-4.8151,37485125939791526,True,27,48,0.3293
34.2508,-4.9067,34.2507,-4.9066,37485125939784075,True,152,26,0.4296
34.2508,-4.8360,34.2507,-4.8359,37485125939790601,True,141,25,0.4391
34.2501,-4.8052,34.2500,-4.8051,37485125939793156,True,4,79,-0.0521
34.2493,-4.8503,34.2494,-4.8502,37485125939789054,True,118,153,-0.0448
34.2496,-4.8206,34.2495,-4.8206,37485125939791525,True,118,58,0.3866
34.2487,-4.8278,34.2486,-4.8278,37485125939791225,True,118,57,-0.0698
34.2487,-4.8187,34.2486,-4.8189,37485125939791529,True,61,40,0.2643
34.2483,-4.8369,34.2483,-4.8368,37485125939790669,True,9,46,-0.1518
34.2477,-4.7764,-,-,-,-,123,203,0.2952
34.2479,-4.9072,34.2478,-4.9072,37485125939783907,False,46,50,0.6836
34.2470,-4.8814,34.2470,-4.8813,37485125939786265,True,114,43,0.4146
34.2470,-4.8403,-,-,-,-,19,26,0.4533
34.2470,-4.8579,34.2469,-4.8579,37485125939788275,True,16,18,0.4277
34.2468,-4.7569,34.2468,-4.7569,37485125939798014,True,99,48,0.1015
34.2468,-4.8053,34.2468,-4.8052,37485125939793024,True,11,17,0.5722
34.2466,-4.7427,34.2466,-4.7427,37485125939799405,False,147,28,0.6412
34.2460,-4.8948,34.2459,-4.8948,37485125939784875,True,120,200,0.1467
34.2463,-4.7591,34.2463,-4.7591,37485125939798015,True,13,43,0.1319
34.2458,-4.9096,34.2458,-4.9095,37485125939783696,True,58,24,0.1137
34.2450,-4.9292,34.2449,-4.9291,37485121644831834,True,128,85,0.0332
34.2448,-4.7461,-,-,-,-,5,77,-0.0482
34.2448,-4.8284,34.2449,-4.8283,37485125939791260,True,99,76,0.3494
34.2443,-4.7505,34.2443,-4.7505,37485125939798541,True,30,43,0.1508
34.2443,-4.8665,34.2442,-4.8665,37485125939788087,True,16,19,0.4875
34.2429,-4.8438,34.2428,-4.8437,37485125939790182,True,132,135,0.2451
34.2428,-4.7560,34.2428,-4.7560,37485125939798093,True,6,71,0.3863
34.2428,-4.8156,34.2428,-4.8156,37485125939792022,True,99,83,0.2418
34.2419,-4.8070,-,-,-,-,99,134,0.1138
34.2420,-4.8025,34.2420,-4.8024,37485125939781764,True,69,84,-0.0325
34.2415,-4.8730,34.2414,-4.8729,37485125939787040,True,96,74,0.2736
34.2407,-4.8979,34.2407,-4.8979,37485125939784516,False,22,32,0.8441
34.2384,-4.7680,-,-,-,-,59,2182,0.1017
34.2404,-4.8739,34.2403,-4.8738,37485125939787042,True,11,43,0.1268
34.2392,-4.7463,34.2391,-4.7462,37485125939798736,True,96,38,0.2255
34.2390,-4.7626,34.2390,-4.7626,37485125939793447,True,104,47,-0.0105
34.2382,-4.8981,34.2382,-4.8981,37485125939784517,True,104,55,0.2808
34.2381,-4.7888,-,-,-,-,14,23,0.4039
34.2374,-4.8646,34.2374,-4.8645,37485125939788180,True,103,37,0.0176
34.2368,-4.7973,34.2367,-4.7972,37485125939794880,True,47,33,0.1452
34.2354,-4.7896,34.2354,-4.7895,37485125939793442,True,15,486,0.1435
34.2366,-4.9166,34.2365,-4.9166,37485125939780906,False,22,32,0.8441
34.2364,-4.7735,34.2364,-4.7734,37485125939793469,True,16,21,0.4748
34.2355,-4.8628,34.2355,-4.8628,37485125939788179,True,104,56,-0.0931
34.2351,-4.7536,34.2349,-4.7535,37485125939798225,True,152,36,0.4609
34.2350,-4.9194,34.2350,-4.9193,37485125939780658,True,152,27,0.4699
34.2339,-4.8655,34.2338,-4.8654,37485125939788178,True,127,238,0.2811
34.2340,-4.7705,34.2339,-4.7704,37485125939793448,True,43,70,0.2868
34.2343,-4.7442,34.2343,-4.7442,37485125939799137,True,79,21,0.4087
34.2333,-4.9244,34.2333,-4.9243,37485125939780334,True,117,32,0.2749
34.2329,-4.8840,-,-,-,-,125,117,0.2360
34.2330,-4.7640,34.2330,-4.7639,37485125939793492,True,15,25,0.3182
34.2314,-4.7718,34.2313,-4.7716,37485125939793416,True,94,1169,0.1757
34.2330,-4.7594,34.2329,-4.7593,37485125939797570,True,159,19,-0.0827
34.2325,-4.8037,34.2324,-4.8037,37485125939781733,False,39,88,0.4473
34.2312,-4.7393,-,-,-,-,126,151,0.1690
34.2317,-4.7597,34.2316,-4.7597,37485125939797569,False,39,69,0.4754
34.2318,-4.8749,-,-,-,-,47,17,0.5570
34.2315,-4.8299,-,-,-,-,47,19,0.4574
34.2314,-4.8247,34.2313,-4.8246,37485125939791597,True,19,20,0.5414
34.2300,-4.8848,34.2300,-4.8847,37485125939785958,True,15,16,0.1193
34.2285,-4.8889,-,-,-,-,134,288,0.2168
